From Date,To Date,NO,NO2,NOx,Ozone,CO,NH3,PM10,PM2.5,Benzene,SO2
07-06-2018 00:00,08-06-2018 00:00,48.74,106.75,99.29,9.09,1.09,163.88,185.29,140.71,0,4.82
08-06-2018 00:00,09-06-2018 00:00,63.09,104.81,113.76,18.53,1,184.75,185.9,191.32,0,0.43
09-06-2018 00:00,10-06-2018 00:00,73.26,72.32,98.01,15.03,0.88,164.25,164.73,106.1,0,0.79
10-06-2018 00:00,11-06-2018 00:00,86.22,78.02,111.51,29.51,0.94,184.74,226.19,233.99,0,2.4
11-06-2018 00:00,12-06-2018 00:00,36.06,79.41,71.28,30.67,0.73,118.99,218.91,181.27,0,2.55
12-06-2018 00:00,13-06-2018 00:00,35.9,72.88,66.79,17.78,2.9,110.36,296.64,239.43,0,2.06
13-06-2018 00:00,14-06-2018 00:00,32.4,62.28,59.41,12.34,0.72,97.9,417.32,548.47,0,1.75
14-06-2018 00:00,15-06-2018 00:00,31.23,48.99,51.67,8.97,0.73,88.61,500.49,346.99,0,6.45
15-06-2018 00:00,16-06-2018 00:00,45.18,53.7,64.65,7.05,0.71,109.56,465.48,262.54,0.11,11.73
16-06-2018 00:00,17-06-2018 00:00,47.04,55.36,67.3,7.58,0.78,129.2,427.31,158.84,45.36,12.27
17-06-2018 00:00,18-06-2018 00:00,28.85,53.95,52.12,11.52,0.63,107.29,256.55,130.71,0.36,11.53
18-06-2018 00:00,19-06-2018 00:00,58.25,55.2,76.58,16.12,0.84,136.16,145.49,79.48,0.24,14.42
19-06-2018 00:00,20-06-2018 00:00,37.96,63.67,64.17,20.82,0.75,116.23,140,67.23,0.18,11.52
20-06-2018 00:00,21-06-2018 00:00,62.17,81.25,93.48,18.53,1.3,159.87,153.98,72.65,0.15,10.29
21-06-2018 00:00,22-06-2018 00:00,57.75,93.73,96.55,27.33,1.31,162.56,240.39,91.54,0.11,7.81
22-06-2018 00:00,23-06-2018 00:00,104.07,123.36,150.02,41.99,1.48,227.68,213.51,105.09,0.11,11.27
23-06-2018 00:00,24-06-2018 00:00,100.1,97.84,133.15,31.85,1.56,215.94,221.68,121.56,0.04,16.37
24-06-2018 00:00,25-06-2018 00:00,51.24,76.36,82.04,33.74,1.02,141.83,168.24,84.92,0.04,27.92
25-06-2018 00:00,26-06-2018 00:00,53.26,74.33,82.75,22.73,1.07,142.48,284.32,131.55,0.02,14.69
26-06-2018 00:00,27-06-2018 00:00,62.34,75.77,90.55,17.15,1.13,145.75,168.94,92.08,0.06,7.61
27-06-2018 00:00,28-06-2018 00:00,41.68,70.83,71.46,20.89,1.41,120.93,183.33,190.83,4.56,5.29
28-06-2018 00:00,29-06-2018 00:00,57.86,60.4,77.88,16.58,1.36,131.25,96.4,119.17,0.02,4.72
29-06-2018 00:00,30-06-2018 00:00,79.89,74.63,104.65,18.1,1.96,175.05,118.85,53.13,0.06,5.19
30-06-2018 00:00,01-07-2018 00:00,69.25,75.33,97.75,17.13,1.44,163.27,98.44,52.45,0,5.23
